,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
2244,2244,9,2,2053,2,Outworld Devourer,13,0,1,380576054,,1,0.0,,2013-11-12 06:22:18,
2245,2245,3,5,835,2,Shadow Fiend,1,0,1,380458105,,0,0.0,,2013-11-12 02:30:17,
2246,2246,13,3,2112,2,Mirana,12,0,1,380431893,,128,0.0,,2013-11-12 01:30:27,
2247,2247,6,2,1163,2,Tinker,11,0,1,379280760,,131,0.0,,2013-11-10 23:50:57,
2248,2248,2,4,1473,2,Outworld Devourer,3,0,1,379018618,,4,0.0,,2013-11-10 18:00:21,
2249,2249,1,4,1032,1,Shadow Fiend,0,1,1,378988998,,132,1.0,,2013-11-10 17:23:45,
2250,2250,5,4,1757,2,Morphling,5,0,1,378410095,,128,1.0,,2013-11-10 10:17:55,
2251,2251,4,5,1305,2,Outworld Devourer,4,0,1,378370426,,128,1.0,,2013-11-10 09:40:34,
2252,2252,4,5,1253,2,Crystal Maiden,1,0,1,378332241,,132,1.0,,2013-11-10 09:08:17,
2253,2253,5,4,1761,2,Clinkz,15,0,1,378288210,,129,0.0,,2013-11-10 08:26:09,
2254,2254,10,9,2208,2,Luna,13,0,1,378189141,,2,1.0,,2013-11-10 07:00:02,
2255,2255,7,8,1911,2,Queen of Pain,10,0,1,377935527,,132,0.0,,2013-11-10 01:04:34,
2256,2256,6,7,2265,1,Lich,0,0,1,377898190,,4,1.0,,2013-11-09 23:49:08,
2257,2257,1,2,1301,2,Tinker,4,0,1,377853214,,128,1.0,,2013-11-09 22:42:37,
2258,2258,8,15,3087,2,Tinker,16,0,1,376908932,,128,1.0,,2013-11-09 10:02:47,
2259,2259,6,2,1932,2,Luna,3,0,1,376860476,,0,1.0,,2013-11-09 09:19:02,
2260,2260,3,1,1521,2,Juggernaut,7,0,1,376817027,,128,0.0,,2013-11-09 08:40:43,
2261,2261,10,2,1755,2,Tinker,5,0,1,376765100,,0,1.0,,2013-11-09 07:48:00,
2262,2262,6,3,2033,2,Outworld Devourer,14,0,1,376474731,,1,1.0,,2013-11-09 01:02:48,
2263,2263,6,2,1951,2,Tinker,17,0,1,375430994,,3,1.0,,2013-11-08 07:44:20,
2264,2264,5,5,2191,2,Tinker,2,0,1,375391970,,130,1.0,,2013-11-08 06:44:33,
2265,2265,13,5,2374,2,Drow Ranger,5,0,1,375359663,,132,0.0,,2013-11-08 05:53:02,
2266,2266,12,8,1649,2,Puck,9,0,1,375336656,,132,0.0,,2013-11-08 05:14:37,
2267,2267,2,4,1043,2,Outworld Devourer,3,1,1,372909269,,128,1.0,,2013-11-06 02:24:13,
2268,2268,11,6,1828,2,Tinker,13,0,1,372867392,,4,1.0,,2013-11-06 00:44:19,
2269,2269,5,12,2209,2,Outworld Devourer,4,0,1,371782260,,128,1.0,,2013-11-05 03:23:07,
2270,2270,0,4,1032,2,Tinker,0,0,1,371766834,,128,1.0,,2013-11-05 02:48:46,
2271,2271,11,5,1656,2,Outworld Devourer,6,0,1,370596049,,0,1.0,,2013-11-04 03:49:47,
2272,2272,16,1,1638,2,Lone Druid,4,0,1,370572600,,128,0.0,,2013-11-04 03:00:46,
2273,2273,5,8,2122,2,Shadow Fiend,2,1,1,370547696,,0,0.0,,2013-11-04 02:05:08,
2274,2274,12,3,1785,1,Outworld Devourer,6,0,1,370533195,,128,0.0,,2013-11-04 01:21:30,
2275,2275,11,3,2050,2,Doom,11,0,1,369143214,,128,0.0,,2013-11-03 02:36:16,
2276,2276,11,3,1988,2,Outworld Devourer,12,0,1,369109506,,0,1.0,,2013-11-03 01:40:22,
2277,2277,4,5,1116,2,Tinker,1,0,1,369023971,,128,1.0,,2013-11-02 23:03:41,
2278,2278,5,8,1804,2,Queen of Pain,5,1,1,367799858,,0,0.0,,2013-11-02 05:05:39,
2279,2279,5,2,1560,2,Spectre,3,1,1,367770709,,128,1.0,,2013-11-02 04:27:15,
2280,2280,13,5,2016,2,Shadow Fiend,16,0,1,367741531,,0,1.0,,2013-11-02 03:37:08,
2281,2281,6,3,1708,2,Doom,8,0,1,367659551,,0,1.0,,2013-11-02 01:16:09,
2282,2282,12,0,920,2,Spectre,3,0,1,367641168,,128,0.0,,2013-11-02 00:41:18,
2283,2283,9,8,2666,1,Viper,1,0,1,366415852,,130,0.0,,2013-11-01 01:49:56,
2284,2284,6,10,2251,2,Phantom Assassin,10,1,1,364198494,,129,1.0,,2013-10-30 05:11:28,
2285,2285,14,4,2522,2,Spectre,20,0,1,363157806,,132,0.0,,2013-10-29 08:02:10,
2286,2286,15,8,3526,2,Spectre,13,0,1,363106502,,1,1.0,,2013-10-29 06:49:43,
2287,2287,6,9,2500,2,Spectre,10,0,1,363070386,,4,0.0,,2013-10-29 05:47:22,
2288,2288,19,9,2528,2,Spectre,15,0,1,362931139,,0,1.0,,2013-10-29 00:56:38,
2289,2289,5,9,2345,2,Shadow Fiend,12,1,1,362904893,,0,0.0,,2013-10-28 23:50:54,
2290,2290,0,4,1347,2,Nature's Prophet,4,0,1,361865991,,130,1.0,,2013-10-28 05:20:42,
2291,2291,11,6,2465,2,Shadow Fiend,10,1,1,361832541,,2,0.0,,2013-10-28 04:16:24,
2292,2292,15,9,3262,2,Queen of Pain,13,0,1,361795657,,0,1.0,,2013-10-28 02:58:03,
2293,2293,12,4,2140,2,Outworld Devourer,13,0,1,361768891,,128,0.0,,2013-10-28 02:00:57,
2294,2294,10,7,3006,2,Spectre,10,0,1,361738423,,128,1.0,,2013-10-28 00:52:27,
2295,2295,5,10,3108,2,Anti-Mage,8,0,1,361707747,,129,0.0,,2013-10-27 23:42:52,
2296,2296,3,7,1917,2,Shadow Fiend,7,0,1,361681553,,4,0.0,,2013-10-27 22:49:59,
2297,2297,3,0,1963,2,Shadow Fiend,9,0,1,361646888,,132,0.0,,2013-10-27 21:51:12,
2298,2298,0,0,484,2,Templar Assassin,2,0,1,360447636,,4,1.0,,2013-10-27 04:47:02,
2299,2299,10,5,2164,2,Storm Spirit,8,0,1,360409147,,4,1.0,,2013-10-27 03:47:36,
2300,2300,6,4,1036,2,Shadow Fiend,6,0,1,360385799,,2,1.0,,2013-10-27 03:15:24,
2301,2301,14,17,2206,2,Viper,12,1,1,360221920,,4,0.0,,2013-10-26 22:27:26,
2302,2302,0,8,1361,2,Puck,5,1,1,359072793,,130,0.0,,2013-10-26 05:54:10,
2303,2303,4,6,1987,2,Lifestealer,9,0,1,359041334,,4,1.0,,2013-10-26 04:59:45,
2304,2304,2,6,1376,2,Windranger,2,1,1,358996126,,129,1.0,,2013-10-26 03:31:50,
2305,2305,15,10,2667,2,Shadow Fiend,4,0,1,358965397,,1,1.0,,2013-10-26 02:26:49,
2306,2306,1,4,1785,2,Weaver,1,0,1,358942757,,128,1.0,,2013-10-26 01:35:48,
2307,2307,12,3,2260,2,Nature's Prophet,10,0,1,358852007,,0,1.0,,2013-10-25 22:31:43,
2308,2308,19,12,3053,2,Elder Titan,6,0,1,358802290,,4,0.0,,2013-10-25 21:18:55,
2309,2309,14,8,2766,2,Shadow Fiend,15,0,1,357929194,,2,1.0,,2013-10-25 08:33:25,
2310,2310,11,6,2635,2,Queen of Pain,14,0,1,357880805,,1,1.0,,2013-10-25 07:28:45,
2311,2311,15,5,1747,2,Troll Warlord,10,0,1,357851057,,1,1.0,,2013-10-25 06:43:55,
2312,2312,17,15,2943,2,Nature's Prophet,9,0,1,357808893,,0,0.0,,2013-10-25 05:33:23,
2313,2313,19,5,2904,2,Magnus,6,0,1,357773001,,0,1.0,,2013-10-25 04:33:11,
2314,2314,14,4,1951,2,Shadow Fiend,12,0,1,357733384,,0,1.0,,2013-10-25 03:07:20,
2315,2315,12,8,2108,2,Death Prophet,5,0,1,357708087,,131,0.0,,2013-10-25 02:12:35,
2316,2316,15,9,2573,2,Shadow Fiend,7,0,1,357682698,,129,0.0,,2013-10-25 01:00:28,
2317,2317,15,4,2709,1,Lone Druid,11,0,1,356640222,,132,0.0,,2013-10-24 04:31:42,
2318,2318,13,9,2722,2,Storm Spirit,14,0,1,356603556,,130,1.0,,2013-10-24 03:24:56,
2319,2319,7,8,1657,2,Lifestealer,1,0,1,356583914,,0,0.0,,2013-10-24 02:42:16,
2320,2320,8,9,2281,2,Luna,9,1,1,355355426,,128,0.0,,2013-10-22 22:20:07,
2321,2321,15,3,1256,1,Spectre,5,0,1,355341355,,0,1.0,,2013-10-22 21:44:40,
2322,2322,11,4,1622,2,Zeus,14,1,1,354419598,,2,0.0,,2013-10-22 07:41:54,
2323,2323,17,9,1890,2,Queen of Pain,13,0,1,354385038,,131,0.0,,2013-10-22 06:54:00,
2324,2324,9,10,3816,2,Lifestealer,30,0,1,354187813,,129,1.0,,2013-10-22 00:35:37,
2325,2325,10,4,2002,2,Shadow Fiend,14,0,1,354166359,,3,1.0,,2013-10-21 23:44:56,
2326,2326,5,1,641,2,Queen of Pain,8,0,1,353205071,,4,1.0,,2013-10-21 08:09:42,
2327,2327,7,6,1733,2,Outworld Devourer,9,0,1,353177560,,4,1.0,,2013-10-21 07:22:14,
2328,2328,12,7,3021,2,Lone Druid,4,0,1,353141054,,0,0.0,,2013-10-21 06:17:31,
2329,2329,0,0,440,2,Anti-Mage,1,0,1,353130666,,132,0.0,,2013-10-21 05:54:33,
2330,2330,8,1,1193,2,Nature's Prophet,13,0,1,353109302,,132,0.0,,2013-10-21 05:16:06,
2331,2331,6,6,1273,2,Nature's Prophet,9,0,1,353089960,,132,0.0,,2013-10-21 04:34:13,
2332,2332,11,6,2535,2,Shadow Fiend,11,0,1,353028779,,4,1.0,,2013-10-21 02:15:30,
2333,2333,4,6,2074,2,Outworld Devourer,1,0,1,351728048,,4,0.0,,2013-10-20 04:10:10,
2334,2334,20,11,3302,2,Elder Titan,9,0,1,351675180,,4,1.0,,2013-10-20 02:47:48,
2335,2335,5,8,1580,1,Troll Warlord,5,0,1,351652261,,129,1.0,,2013-10-20 02:03:09,
2336,2336,20,11,3968,1,Pugna,3,0,1,351607594,,128,1.0,,2013-10-20 00:38:10,
2337,2337,10,3,1024,2,Mirana,6,0,1,351585494,,3,1.0,,2013-10-20 00:02:14,
2338,2338,6,6,1244,2,Batrider,4,1,1,351516298,,128,1.0,,2013-10-19 22:08:38,
2339,2339,10,6,1531,2,Luna,2,0,1,351487314,,128,1.0,,2013-10-19 21:25:31,
2340,2340,5,5,2474,2,Clinkz,13,0,1,350368523,,128,1.0,,2013-10-19 07:03:35,
2341,2341,6,0,889,2,Leshrac,4,0,1,350342660,,128,0.0,,2013-10-19 06:34:26,
2342,2342,25,12,2886,2,Crystal Maiden,9,0,1,350282924,,0,1.0,,2013-10-19 05:23:52,
2343,2343,3,10,1884,2,Queen of Pain,12,0,1,350249333,,128,1.0,,2013-10-19 04:39:04,
2344,2344,12,12,3006,2,Troll Warlord,8,1,1,350190603,,0,0.0,,2013-10-19 03:16:27,
2345,2345,8,8,1568,2,Beastmaster,1,1,1,350065709,,0,0.0,,2013-10-18 23:17:14,
2346,2346,10,4,3037,2,Lifestealer,14,0,1,349057609,,0,0.0,,2013-10-18 06:38:27,
2347,2347,9,4,785,2,Outworld Devourer,6,0,1,349037675,,128,0.0,,2013-10-18 06:10:41,
2348,2348,11,7,2144,2,Enchantress,11,0,1,349008886,,131,0.0,,2013-10-18 05:18:57,
2349,2349,15,3,1440,2,Storm Spirit,11,0,1,348984551,,128,0.0,,2013-10-18 04:40:54,
2350,2350,6,3,1154,2,Weaver,14,0,1,348965217,,4,1.0,,2013-10-18 04:04:37,
2351,2351,5,0,1159,2,Queen of Pain,3,0,1,348946503,,128,0.0,,2013-10-18 03:24:42,
2352,2352,5,3,1130,2,Shadow Fiend,6,1,1,347979547,,3,0.0,,2013-10-17 08:24:05,
2353,2353,1,5,1404,2,Nature's Prophet,3,1,1,347954533,,128,1.0,,2013-10-17 07:49:07,
2354,2354,13,6,2479,2,Storm Spirit,16,0,1,346825033,,128,0.0,,2013-10-16 07:27:49,
2355,2355,0,0,524,2,Shadow Fiend,4,0,1,346810967,,0,1.0,,2013-10-16 07:06:55,
2356,2356,7,3,1406,2,Tiny,7,0,1,346789634,,128,1.0,,2013-10-16 06:28:46,
2357,2357,4,6,2154,2,Shadow Fiend,3,0,1,346731967,,3,0.0,,2013-10-16 04:39:05,
2358,2358,2,1,1162,2,Queen of Pain,5,1,1,346718247,,128,0.0,,2013-10-16 04:08:16,
2359,2359,2,9,2312,2,Outworld Devourer,6,1,1,346689832,,128,1.0,,2013-10-16 03:05:31,
2360,2360,5,10,1809,2,Anti-Mage,2,0,1,346667482,,128,1.0,,2013-10-16 02:17:34,
2361,2361,15,9,3957,1,Outworld Devourer,19,0,1,346613889,,0,1.0,,2013-10-15 23:39:17,
2362,2362,5,1,1462,2,Queen of Pain,14,1,1,345729125,,0,1.0,,2013-10-15 07:40:04,
2363,2363,8,2,1027,2,Spectre,4,0,1,345708479,,129,0.0,,2013-10-15 07:13:25,
2364,2364,5,1,931,2,Queen of Pain,7,0,1,344528911,,131,0.0,,2013-10-14 06:58:54,
2365,2365,21,10,2394,2,Troll Warlord,5,0,1,344495435,,129,0.0,,2013-10-14 06:01:50,
2366,2366,14,4,2017,2,Shadow Fiend,7,0,1,344467848,,1,1.0,,2013-10-14 05:12:16,
2367,2367,12,5,1700,1,Storm Spirit,9,0,1,344446742,,4,0.0,,2013-10-14 04:25:54,
2368,2368,9,7,2097,1,Outworld Devourer,15,0,1,344418703,,132,0.0,,2013-10-14 03:31:58,
2369,2369,7,3,1733,2,Shadow Fiend,8,0,1,343246987,,2,1.0,,2013-10-13 06:46:30,
2370,2370,8,0,1643,2,Shadow Fiend,13,0,1,343202429,,128,0.0,,2013-10-13 06:05:54,
2371,2371,8,8,1933,2,Windranger,2,0,1,343087067,,1,0.0,,2013-10-13 03:34:46,
2372,2372,4,10,2985,2,Outworld Devourer,8,1,1,343008310,,4,0.0,,2013-10-13 01:25:22,
2373,2373,18,7,1847,2,Shadow Fiend,8,0,1,342982901,,3,1.0,,2013-10-13 00:33:42,
2374,2374,7,1,1439,2,Queen of Pain,9,0,1,342962629,,4,1.0,,2013-10-12 23:52:49,
2375,2375,3,2,1129,2,Shadow Fiend,6,0,1,342943288,,4,1.0,,2013-10-12 23:13:07,
2376,2376,1,6,831,2,Shadow Fiend,0,0,1,342927423,,0,0.0,,2013-10-12 22:46:07,
2377,2377,1,6,2022,2,Outworld Devourer,8,1,1,341924389,,128,1.0,,2013-10-12 08:26:50,
2378,2378,7,1,1021,2,Bounty Hunter,1,0,1,341898157,,4,1.0,,2013-10-12 08:00:48,
2379,2379,0,5,758,1,Shadow Fiend,0,1,1,341881723,,0,0.0,,2013-10-12 07:38:54,
2380,2380,7,8,3300,2,Naga Siren,6,0,1,341809874,,4,0.0,,2013-10-12 06:21:00,
2381,2381,11,2,1943,2,Batrider,13,0,1,341775488,,132,0.0,,2013-10-12 05:32:20,
2382,2382,9,7,2339,2,Templar Assassin,10,0,1,340626239,,131,0.0,,2013-10-11 07:34:51,
2383,2383,8,9,2465,2,Alchemist,5,0,1,340588256,,132,1.0,,2013-10-11 06:37:00,
2384,2384,3,2,720,2,Queen of Pain,6,0,1,340573957,,132,0.0,,2013-10-11 06:11:28,
2385,2385,3,5,1154,2,Storm Spirit,14,0,1,340552908,,2,1.0,,2013-10-11 05:36:14,
2386,2386,2,8,1458,1,Troll Warlord,4,1,1,340469867,,3,1.0,,2013-10-11 02:48:34,
2387,2387,13,12,3639,2,Storm Spirit,20,0,1,339532463,,130,1.0,,2013-10-10 07:35:34,
2388,2388,5,5,1223,1,Phantom Lancer,2,1,1,339393225,,132,1.0,,2013-10-10 03:01:23,
2389,2389,0,0,1114,2,Anti-Mage,1,0,1,339372244,,129,0.0,,2013-10-10 02:23:28,
2390,2390,11,5,1573,2,Shadow Fiend,7,0,1,339353689,,131,0.0,,2013-10-10 01:38:03,
2391,2391,9,9,1491,2,Nyx Assassin,2,0,1,338325662,,4,0.0,,2013-10-09 03:18:57,
2392,2392,15,10,2001,2,Naga Siren,1,0,1,338301413,,132,1.0,,2013-10-09 02:27:58,
2393,2393,1,4,1329,2,Elder Titan,2,0,1,338284256,,128,1.0,,2013-10-09 01:39:28,
2394,2394,10,1,2170,2,Windranger,6,0,1,338263014,,132,0.0,,2013-10-09 00:45:24,
2395,2395,4,7,1201,2,Troll Warlord,3,0,1,338250645,,132,1.0,,2013-10-09 00:07:40,
2396,2396,10,4,2620,2,Shadow Fiend,7,0,1,336141192,,4,1.0,,2013-10-07 01:21:03,
2397,2397,1,3,1354,2,Troll Warlord,0,1,1,336123960,,132,1.0,,2013-10-07 00:39:10,
2398,2398,0,4,457,2,Shadow Fiend,0,1,1,336115837,,4,0.0,,2013-10-07 00:13:15,
2399,2399,12,3,2573,2,Outworld Devourer,10,0,1,336091773,,132,0.0,,2013-10-06 23:16:39,
2400,2400,9,1,1920,2,Troll Warlord,2,0,1,336068040,,4,1.0,,2013-10-06 22:21:40,
2401,2401,14,10,2589,1,Shadow Fiend,19,0,1,335072993,,4,1.0,,2013-10-06 07:27:01,
2402,2402,16,12,2393,2,Nature's Prophet,7,1,1,335005592,,4,1.0,,2013-10-06 06:24:39,
2403,2403,4,7,2107,2,Faceless Void,5,0,1,334961488,,132,1.0,,2013-10-06 05:34:36,
2404,2404,11,12,2679,2,Elder Titan,8,1,1,334901620,,132,1.0,,2013-10-06 04:11:24,
2405,2405,7,2,1761,2,Timbersaw,15,0,1,334822527,,130,0.0,,2013-10-06 02:00:23,
2406,2406,8,2,1778,1,Storm Spirit,11,0,1,334795705,,1,1.0,,2013-10-06 00:55:26,
2407,2407,2,5,1452,2,Nature's Prophet,4,0,1,333693218,,130,1.0,,2013-10-05 08:07:19,
2408,2408,6,10,2553,2,Anti-Mage,13,0,1,333628040,,130,1.0,,2013-10-05 07:08:12,
2409,2409,7,9,1576,2,Jakiro,10,0,1,333588474,,0,0.0,,2013-10-05 06:21:59,
2410,2410,8,6,1989,2,Queen of Pain,17,0,1,333547581,,1,1.0,,2013-10-05 05:32:28,
2411,2411,15,7,2297,2,Storm Spirit,19,0,1,333507430,,4,1.0,,2013-10-05 04:38:31,
2412,2412,8,6,2072,2,Shadow Fiend,2,0,1,333475940,,131,1.0,,2013-10-05 03:46:38,
2413,2413,1,5,1022,2,Nature's Prophet,0,0,1,332256501,,3,0.0,,2013-10-04 04:56:52,
2414,2414,8,1,1726,2,Shadow Fiend,12,0,1,331063146,,2,1.0,,2013-10-03 02:59:20,
2415,2415,2,5,1793,1,Outworld Devourer,4,1,1,331042719,,131,1.0,,2013-10-03 02:07:01,
2416,2416,4,3,3014,2,Troll Warlord,8,0,1,331000927,,3,1.0,,2013-10-03 00:42:40,
2417,2417,9,1,1509,2,Shadow Fiend,3,0,1,329927382,,129,0.0,,2013-10-02 01:40:51,
2418,2418,10,2,1540,2,Elder Titan,12,0,1,329909127,,1,1.0,,2013-10-02 00:53:19,
2419,2419,0,6,980,2,Shadow Fiend,2,1,1,328974619,,2,0.0,,2013-10-01 06:22:12,
2420,2420,4,7,1572,2,Puck,1,1,1,328946144,,3,0.0,,2013-10-01 05:39:28,
2421,2421,5,6,1669,2,Puck,5,1,1,328919790,,129,1.0,,2013-10-01 04:55:21,
2422,2422,12,8,2603,2,Outworld Devourer,17,0,1,328887481,,132,0.0,,2013-10-01 03:58:06,
2423,2423,12,9,2905,2,Alchemist,10,0,1,327923846,,128,1.0,,2013-09-30 08:45:58,
2424,2424,1,6,1754,1,Shadow Fiend,4,1,1,327736671,,130,1.0,,2013-09-30 03:20:07,
2425,2425,8,8,1696,2,Razor,4,0,1,327713973,,0,0.0,,2013-09-30 02:39:34,
2426,2426,20,14,3327,2,Shadow Demon,13,0,1,327682574,,1,0.0,,2013-09-30 01:25:43,
2427,2427,3,8,1164,16,Viper,2,0,1,326512127,,0,0.0,,2013-09-29 05:09:48,
2428,2428,9,4,1990,1,Queen of Pain,13,0,1,326481649,,128,0.0,,2013-09-29 04:24:12,
2429,2429,6,3,1679,16,Lone Druid,1,0,1,326452377,,128,1.0,,2013-09-29 03:43:07,
2430,2430,11,10,2169,2,Shadow Fiend,10,0,1,326364473,,4,1.0,,2013-09-29 01:11:09,
2431,2431,2,6,848,2,Shadow Fiend,1,0,1,326351825,,1,0.0,,2013-09-29 00:39:59,
2432,2432,10,3,2756,1,Medusa,4,0,1,326264208,,3,0.0,,2013-09-28 21:55:18,
2433,2433,13,5,2479,2,Medusa,6,0,1,326210367,,1,0.0,,2013-09-28 20:54:25,
2434,2434,16,8,2748,2,Troll Warlord,20,0,1,326156072,,2,1.0,,2013-09-28 19:52:08,
2435,2435,4,11,1764,2,Doom,5,0,1,325256613,,132,1.0,,2013-09-28 08:17:31,
2436,2436,16,4,2721,2,Medusa,14,0,1,325197078,,128,0.0,,2013-09-28 07:18:31,
2437,2437,15,4,1703,2,Naga Siren,3,0,1,325155041,,128,0.0,,2013-09-28 06:36:34,
2438,2438,9,10,2878,2,Nature's Prophet,12,0,1,325102853,,1,0.0,,2013-09-28 05:31:35,
2439,2439,14,7,2769,2,Medusa,5,0,1,325058403,,128,0.0,,2013-09-28 04:29:57,
2440,2440,8,1,1378,2,Shadow Fiend,6,0,1,325033426,,0,1.0,,2013-09-28 03:50:42,
2441,2441,15,12,3509,2,Chen,3,0,1,323970239,,0,1.0,,2013-09-27 07:30:34,
2442,2442,6,5,1966,2,Nature's Prophet,6,0,1,323944085,,1,0.0,,2013-09-27 06:44:11,
2443,2443,3,5,2199,2,Lone Druid,4,0,1,323818738,,0,0.0,,2013-09-27 02:05:02,
2444,2444,10,2,2194,16,Lone Druid,7,0,1,321728083,,128,0.0,,2013-09-25 03:12:41,
2445,2445,1,6,1140,16,Necrophos,2,0,1,321714629,,2,0.0,,2013-09-25 02:39:49,
2446,2446,2,4,1584,16,Anti-Mage,4,0,1,321697168,,128,1.0,,2013-09-25 02:01:12,
2447,2447,17,5,2755,2,Elder Titan,7,0,1,320787226,,1,1.0,,2013-09-24 05:20:47,
2448,2448,20,7,2934,2,Nature's Prophet,6,0,1,320728199,,132,0.0,,2013-09-24 02:58:46,
2449,2449,4,3,749,2,Shadow Fiend,4,1,1,320716132,,4,1.0,,2013-09-24 02:30:23,
2450,2450,9,5,1545,2,Razor,7,0,1,320701130,,132,0.0,,2013-09-24 01:51:31,
2451,2451,6,6,1721,2,Phantom Lancer,4,0,1,319804574,,130,1.0,,2013-09-23 05:46:37,
2452,2452,17,6,2211,2,Bane,4,0,1,319752334,,132,0.0,,2013-09-23 03:57:05,
2453,2453,9,3,1558,2,Nature's Prophet,10,0,1,319731663,,3,1.0,,2013-09-23 03:13:12,
2454,2454,9,2,2708,2,Shadow Fiend,12,0,1,319704046,,4,1.0,,2013-09-23 02:05:37,
2455,2455,11,10,2015,2,Viper,5,0,1,319684941,,131,1.0,,2013-09-23 01:14:48,
2456,2456,4,2,1239,2,Outworld Devourer,7,0,1,319670773,,0,1.0,,2013-09-23 00:37:17,
2457,2457,2,2,1133,2,Shadow Fiend,4,0,1,319659259,,4,1.0,,2013-09-23 00:03:32,
2458,2458,12,8,2606,2,Lifestealer,16,0,1,319637402,,3,0.0,,2013-09-22 23:08:45,
2459,2459,23,16,3510,2,Nyx Assassin,12,0,1,317193722,,1,0.0,,2013-09-21 03:53:55,
2460,2460,8,1,739,2,Nature's Prophet,3,0,1,317178402,,130,0.0,,2013-09-21 03:28:13,
2461,2461,2,0,1174,2,Lifestealer,4,0,1,317158489,,131,0.0,,2013-09-21 02:55:47,
2462,2462,12,9,2439,1,Kunkka,12,0,1,315921566,,132,0.0,,2013-09-20 01:41:22,
2463,2463,5,4,2234,2,Lone Druid,3,0,1,315896836,,0,0.0,,2013-09-20 00:45:55,
2464,2464,0,2,688,2,Storm Spirit,0,1,1,315887465,,3,0.0,,2013-09-20 00:23:21,
2465,2465,4,1,2124,2,Weaver,17,0,1,315006522,,3,1.0,,2013-09-19 07:27:22,
2466,2466,19,17,2165,2,Undying,6,0,1,313780288,,129,1.0,,2013-09-18 02:18:23,
2467,2467,10,1,1599,2,Vengeful Spirit,6,0,1,313762404,,4,1.0,,2013-09-18 01:32:17,
2468,2468,5,10,1979,2,Shadow Fiend,4,0,1,312881533,,132,1.0,,2013-09-17 06:30:23,
2469,2469,17,9,2517,2,Nature's Prophet,8,0,1,312852393,,128,0.0,,2013-09-17 05:31:58,
2470,2470,0,3,841,2,Dark Seer,0,0,1,311773541,,131,1.0,,2013-09-16 03:20:11,
2471,2471,8,8,2255,2,Templar Assassin,7,0,1,311751666,,132,0.0,,2013-09-16 02:25:46,
2472,2472,4,5,1897,2,Outworld Devourer,18,0,1,311732584,,4,1.0,,2013-09-16 01:38:58,
2473,2473,7,6,2117,2,Bane,2,0,1,311711314,,130,1.0,,2013-09-16 00:42:13,
2474,2474,15,6,2510,2,Jakiro,8,0,1,311688782,,131,1.0,,2013-09-15 23:43:07,
2475,2475,5,8,2312,2,Anti-Mage,2,1,1,310726981,,128,1.0,,2013-09-15 07:58:52,
2476,2476,20,7,2348,2,Jakiro,4,0,1,310668917,,128,0.0,,2013-09-15 07:04:00,
2477,2477,6,8,1016,2,Alchemist,1,0,1,310635022,,132,1.0,,2013-09-15 06:29:10,
2478,2478,5,1,1277,2,Outworld Devourer,7,0,1,310599868,,4,1.0,,2013-09-15 05:51:16,
2479,2479,8,5,1199,2,Storm Spirit,4,0,1,310460325,,131,0.0,,2013-09-15 02:17:16,
2480,2480,9,4,3047,2,Phantom Lancer,11,0,1,310427194,,128,0.0,,2013-09-15 01:13:49,
2481,2481,10,2,1817,2,Outworld Devourer,8,0,1,310406129,,4,1.0,,2013-09-15 00:28:07,
2482,2482,12,13,2385,2,Spirit Breaker,6,0,1,310382663,,4,1.0,,2013-09-14 23:35:09,
2483,2483,8,2,1802,2,Alchemist,9,0,1,310358580,,132,0.0,,2013-09-14 22:49:18,
2484,2484,8,6,3053,2,Gyrocopter,12,0,1,309280941,,130,0.0,,2013-09-14 06:53:22,
2485,2485,2,8,2185,2,Shadow Fiend,13,0,1,309236063,,0,0.0,,2013-09-14 06:00:19,
2486,2486,9,10,2286,2,Storm Spirit,14,0,1,309195866,,0,0.0,,2013-09-14 05:05:32,21.0
2487,2487,7,1,899,2,Lifestealer,4,0,1,309176713,,0,1.0,,2013-09-14 04:40:10,
2488,2488,2,7,1485,2,Lone Druid,1,1,1,309108396,,131,1.0,,2013-09-14 02:54:00,
2489,2489,22,8,2848,2,Kunkka,3,0,1,309069987,,131,0.0,,2013-09-14 01:43:36,
2490,2490,16,9,3139,2,Puck,9,0,1,307922788,,132,1.0,,2013-09-13 02:42:35,
2491,2491,4,5,2058,2,Storm Spirit,5,0,1,307901119,,128,1.0,,2013-09-13 01:52:28,
2492,2492,7,8,2899,2,Dragon Knight,4,0,1,307877219,,3,0.0,,2013-09-13 00:47:26,
2493,2493,7,7,1635,2,Outworld Devourer,7,0,1,306921831,,4,1.0,,2013-09-12 03:47:00,
2494,2494,18,8,3030,2,Kunkka,5,0,1,306891072,,3,1.0,,2013-09-12 02:34:39,
2495,2495,4,9,2217,2,Batrider,3,0,1,306018117,,0,0.0,,2013-09-11 04:29:15,
2496,2496,4,3,954,2,Shadow Fiend,9,0,1,306001317,,0,1.0,,2013-09-11 03:55:10,
2497,2497,5,9,2643,2,Outworld Devourer,6,0,1,305937281,,0,0.0,,2013-09-11 01:21:23,
2498,2498,7,8,1902,2,Faceless Void,2,0,1,305920286,,128,1.0,,2013-09-11 00:31:30,
2499,2499,5,5,2201,2,Riki,29,0,1,305087133,,128,0.0,,2013-09-10 07:16:11,
